first_name,last_name,stock_id,trade_type,trader,trade_value,notes,notified_date,transaction_date
Michael,T. McCaul,ADBE,sale_full,dependent,"$50,001 - $100,000",ADOBE INC,01-07-2021,2020-11-12
Michael,T. McCaul,MEMPHIS TENN SAN SEW SYS REV,sale_full,dependent,"$100,001 - $250,000",MEMPHIS TENN SAN SEW SYS REV,01-07-2021,2020-11-16
Michael,T. McCaul,SCOTTSBORO ALA,sale_full,dependent,"$100,001 - $250,000",SCOTTSBORO ALA,01-07-2021,2020-11-02
Michael,T. McCaul,CALIFORNIA ST,purchase,dependent,"$500,001 - $1,000,000",CALIFORNIA ST,01-07-2021,2020-11-02
Michael,T. McCaul,MUR,purchase,self,"$100,001 - $250,000",MURPHY OIL,01-07-2021,2020-11-19
Michael,T. McCaul,CW,purchase,self,"$50,001 - $100,000",CURTISS-WRIGHT CORPORATION,01-07-2021,2020-11-04
Michael,T. McCaul,MRK,purchase,self,"$50,001 - $100,000",MERCK& COMPANY INC,01-07-2021,2020-11-13
Michael,T. McCaul,CW,purchase,self,"$50,001 - $100,000",CURTISS-WRIGHT CORP,01-07-2021,2020-11-02
Michael,T. McCaul,NFG,purchase,self,"$15,001 - $50,000",NATIONAL FUEL GAS COMPANY,01-07-2021,2020-11-29
Michael,T. McCaul,CW,purchase,self,"$50,001 - $100,000",CURTISS WRIGHT CORP,01-07-2021,2020-11-03
Michael,T. McCaul,NFG,purchase,self,"$15,001 - $50,000",NATIONAL FUEL GAS COMPANY,01-07-2021,2020-10-29
Michael,T. McCaul,CW,purchase,self,"$15,001 - $50,000",CURTISS WRIGHT CORP,01-07-2021,2020-11-03
Michael,T. McCaul,NFG,purchase,self,"$15,001 - $50,000",NATIONAL FUEL GAS COMPANY,01-07-2021,2020-11-02
Michael,T. McCaul,CW,purchase,self,"$1,001 - $15,000",CURTISS-WRIGHT CORP,01-07-2021,2020-11-05
Michael,T. McCaul,MUR,purchase,self,"$15,001 - $50,000",MURPHY OIL,01-07-2021,2020-11-20
Michael,T. McCaul,NFG,purchase,self,"$15,001 - $50,000",NATIONAL FUEL GAS COMPANY,01-07-2021,2020-11-13
Michael,T. McCaul,NFG,sale_full,self,"$1,001 - $15,000",NATIONAL FUEL GAS COMPANY,01-07-2021,2020-11-03
Michael,T. McCaul,NFG,purchase,self,"$1,001 - $15,000",NATIONAL FUEL GAS COMPANY,01-07-2021,2020-11-16
Michael,T. McCaul,BKR,sale_full,self,"$15,001 - $50,000",BAKER HUGHES COMPANY A GE COMPANY,01-07-2021,2020-11-02
Michael,T. McCaul,CVS,sale_full,self,"$250,001 - $500,000",CVS HEALTH CORP,01-07-2021,2020-11-17
Michael,T. McCaul,KR,sale_full,self,"$250,001 - $500,000",KROGER,01-07-2021,2020-11-02
Michael,T. McCaul,MUR,purchase,dependent,"$15,001 - $50,000",MURPHY OIL,01-07-2021,2020-11-19
Michael,T. McCaul,CW,purchase,dependent,"$15,001 - $50,000",CURTISS-WRIGHT CORP,01-07-2021,2020-11-04
Michael,T. McCaul,MRK,purchase,dependent,"$15,001 - $50,000",MERCK & CO INC,01-07-2021,2020-11-13
Michael,T. McCaul,CW,purchase,dependent,"$1,001 - $15,000",CURTISS-WRIGHT CORP,01-07-2021,2020-11-02
Michael,T. McCaul,NFG,purchase,dependent,"$1,001 - $15,000",NATIONAL FUEL GAS,01-07-2021,2020-10-29
Michael,T. McCaul,CW,purchase,dependent,"$1,001 - $15,000",CURTISS-WRIGHT CORP,01-07-2021,2020-11-03
Michael,T. McCaul,NFG,purchase,dependent,"$1,001 - $15,000",NATIONAL FUEL GAS,01-07-2021,2020-11-02
Michael,T. McCaul,CW,purchase,dependent,"$1,001 - $15,000",CURTISS-WRIGHT CORP,01-07-2021,2020-11-05
Michael,T. McCaul,MUR,purchase,dependent,"$1,001 - $15,000",MURPHY OIL,01-07-2021,2020-11-20
Michael,T. McCaul,NFG,purchase,dependent,"$1,001 - $15,000",NATIONAL FUEL GAS,01-07-2021,2020-11-13
Michael,T. McCaul,NFG,purchase,dependent,"$1,001 - $15,000",NATIONAL FUEL GAS,01-07-2021,2020-11-03
Michael,T. McCaul,NFG,purchase,dependent,"$1,001 - $15,000",NATIONAL FUEL GAS,01-07-2021,2020-11-16
Michael,T. McCaul,BKR,sale_full,dependent,"$1,001 - $15,000","BAKER HUGHES, A GE COMPANY",01-07-2021,2020-11-17
Michael,T. McCaul,CVS,sale_full,dependent,"$50,001 - $100,000",CVS HEALTH CORP,01-07-2021,2020-11-17
Michael,T. McCaul,KR,sale_full,dependent,"$50,001 - $100,000",KROGER CO,01-07-2021,2020-11-02
Michael,T. McCaul,LEWIS 7 CLARK AGRIFOOD FUND 2,purchase,self,"$50,001 - $100,000",LEWIS 7 CLARK AGRIFOOD FUND 2,01-07-2021,2020-11-03
Michael,T. McCaul,LEWIS & CLARK AGRIFOOD FUND 2,purchase,dependent,"$50,001 - $100,000",LEWIS & CLARK AGRIFOOD FUND 2,01-07-2021,2020-11-22
Josh,Gottheimer,ABBV,purchase,joint,"$1,001 - $15,000",AbbVie Inc,02-18-2022,2022-01-28
Josh,Gottheimer,AMD,sale_partial,joint,"$1,001 - $15,000",Advanced Micro Devices Inc,02-18-2022,2022-01-31
Josh,Gottheimer,AMD,sale_partial,joint,"$1,001 - $15,000",Advanced Micro Devices Inc,02-18-2022,2022-01-26
Josh,Gottheimer,ALGN,sale_partial,joint,"$1,001 - $15,000",Align Technology Inc,02-18-2022,2022-01-31
Josh,Gottheimer,ASML,sale_partial,joint,"$1,001 - $15,000",ASML Holding NV New York Registry Shares,02-18-2022,2022-01-26
Josh,Gottheimer,BIIB,purchase,joint,"$1,001 - $15,000",Biogen Inc,02-18-2022,2022-01-10
Josh,Gottheimer,BOOT,sale_partial,joint,"$1,001 - $15,000",Boot Barn Holdings Inc,02-18-2022,2022-01-31
Josh,Gottheimer,COF,purchase,joint,"$1,001 - $15,000",Capital One Financial Corporation,02-18-2022,2022-01-10
Josh,Gottheimer,KO,purchase,joint,"$1,001 - $15,000",Coca-Cola Company,02-18-2022,2022-01-31
Josh,Gottheimer,EL,sale_partial,joint,"$1,001 - $15,000",Estee Lauder Companies Inc,02-18-2022,2022-01-26
Josh,Gottheimer,FIS,purchase,joint,"$1,001 - $15,000",Fidelity National Information Services,02-18-2022,2022-01-25
Josh,Gottheimer,FIS,purchase,joint,"$1,001 - $15,000",Fidelity National Information Services,02-18-2022,2022-01-26
Josh,Gottheimer,BEN,sale_full,joint,"$1,001 - $15,000",Franklin Resources Inc,02-18-2022,2022-01-26
Josh,Gottheimer,BEN,sale_partial,joint,"$1,001 - $15,000",Franklin Resources Inc,02-18-2022,2022-01-15
Josh,Gottheimer,FCX,sale_partial,joint,"$1,001 - $15,000",Freeport-McMoRan Inc,02-18-2022,2022-01-28
Josh,Gottheimer,HQY,purchase,joint,"$1,001 - $15,000",HealthEquity Inc,02-18-2022,2022-01-10
Josh,Gottheimer,ISRG,sale_partial,joint,"$1,001 - $15,000",Intuitive Surgical Inc,02-18-2022,2022-01-26
Josh,Gottheimer,LRCX,sale_partial,joint,"$1,001 - $15,000",Lam Research Corporation,02-18-2022,2022-01-26
Josh,Gottheimer,LRCX,sale_partial,joint,"$1,001 - $15,000",Lam Research Corporation,02-18-2022,2022-01-26
Josh,Gottheimer,MTCH,sale_partial,joint,"$1,001 - $15,000",Match Group Inc,02-18-2022,2022-01-18
Josh,Gottheimer,MSFT,purchase,joint,"$50,001 - $100,000",Microsoft Corporation - Call Options $145 strike Expire 09/16/2022,02-18-2022,2022-01-25
Josh,Gottheimer,NFLX,sale_partial,joint,"$1,001 - $15,000",Netflix Inc,02-18-2022,2022-01-28
Josh,Gottheimer,NCLTY,purchase,joint,"$1,001 - $15,000",Nitori Holdings Co Ltd ADR,02-18-2022,2022-01-10
Josh,Gottheimer,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,02-18-2022,2022-01-26
Josh,Gottheimer,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,02-18-2022,2022-01-31
Josh,Gottheimer,OLLI,purchase,joint,"$1,001 - $15,000",Ollies Bargain Outlet Holdings,02-18-2022,2022-01-10
Josh,Gottheimer,ORCL,purchase,joint,"$1,001 - $15,000",Oracle Corporation,02-18-2022,2022-01-24
Josh,Gottheimer,PATK,sale_partial,joint,"$1,001 - $15,000",Patrick Industries Inc,02-18-2022,2022-01-20
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000",PayPal Holdings Inc,02-18-2022,2022-01-12
Josh,Gottheimer,CSPCY,purchase,joint,"$1,001 - $15,000",Pharmaceutical GRP Ltd,02-18-2022,2022-01-10
Josh,Gottheimer,PNGAY,purchase,joint,"$1,001 - $15,000",Ping An Insurance,02-18-2022,2022-01-28
Josh,Gottheimer,SNAP,sale_partial,joint,"$1,001 - $15,000",Snap Inc Class A,02-18-2022,2022-01-26
Josh,Gottheimer,SYNH,sale_partial,joint,"$1,001 - $15,000",Syneous Health Inc -  Class A,02-18-2022,2022-01-04
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000",Tesla Inc,02-18-2022,2022-01-26
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000",Tesla Inc,02-18-2022,2022-01-31
Josh,Gottheimer,VZ,purchase,joint,"$1,001 - $15,000",Verizon Communications,02-18-2022,2022-01-10
Nancy,Pelosi,FB,sale_full,self,"$1,000,001 - $5,000,000","Facebook, Inc. - Class A",09-03-2020,2020-08-07
Kathy,Manning,APD,purchase,self,"$1,001 - $15,000","Air Products and Chemicals, Inc.",02-04-2021,2021-01-15
Kathy,Manning,APD,purchase,,"$15,001 - $50,000","Air Products and Chemicals, Inc.",02-04-2021,2021-01-15
Kathy,Manning,GOOGL,sale_partial,self,"$1,001 - $15,000",Alphabet Inc. - Class A,02-04-2021,2021-01-15
Kathy,Manning,GOOGL,sale_partial,,"$1,001 - $15,000",Alphabet Inc. - Class A,02-04-2021,2021-01-15
Kathy,Manning,GOOG,sale_partial,,"$1,001 - $15,000",Alphabet Inc. - Class C Capital Stock,02-04-2021,2021-01-15
Kathy,Manning,AMGN,sale_partial,,"$1,001 - $15,000",Amgen Inc.,02-04-2021,2021-01-15
Kathy,Manning,AMGN,sale_partial,self,"$1,001 - $15,000",Amgen Inc.,02-04-2021,2021-01-15
Kathy,Manning,AAPL,sale_partial,self,"$1,001 - $15,000",Apple Inc.,02-04-2021,2021-01-15
Kathy,Manning,AAPL,sale_partial,,"$1,001 - $15,000",Apple Inc.,02-04-2021,2021-01-15
Kathy,Manning,CAT,purchase,,"$1,001 - $15,000","Caterpillar, Inc.",02-04-2021,2021-01-15
Kathy,Manning,CNC,purchase,,"$1,001 - $15,000",Centene Corporation,02-04-2021,2021-01-15
Kathy,Manning,CNC,purchase,self,"$1,001 - $15,000",Centene Corporation,02-04-2021,2021-01-15
Kathy,Manning,CB,purchase,self,"$1,001 - $15,000",Chubb Limited,02-04-2021,2021-01-15
Kathy,Manning,CB,purchase,,"$1,001 - $15,000",Chubb Limited,02-04-2021,2021-01-15
Kathy,Manning,CFG,sale_partial,,"$1,001 - $15,000","Citizens Financial Group, Inc.",02-04-2021,2021-01-15
Kathy,Manning,CME,purchase,,"$1,001 - $15,000",CME Group Inc. - Class A,02-04-2021,2021-01-15
Kathy,Manning,EL,purchase,,"$1,001 - $15,000","Estee Lauder Companies, Inc.",02-04-2021,2021-01-15
Kathy,Manning,EXPD,purchase,,"$1,001 - $15,000","Expeditors International of Washington, Inc.",02-04-2021,2021-01-15
Kathy,Manning,GIS,purchase,,"$1,001 - $15,000","General Mills, Inc.",02-04-2021,2021-01-15
Kathy,Manning,HD,purchase,,"$1,001 - $15,000","Home Depot, Inc.",02-04-2021,2021-01-15
Kathy,Manning,INTC,sale_full,,"$15,001 - $50,000",Intel Corporation,02-04-2021,2021-01-15
Kathy,Manning,INTL,sale_full,self,"$1,001 - $15,000",Intel Corporation,02-04-2021,2021-01-15
Kathy,Manning,INTU,purchase,,"$1,001 - $15,000",Intuit Inc.,02-04-2021,2021-01-15
Kathy,Manning,JNJ,purchase,,"$1,001 - $15,000",Johnson & Johnson,02-04-2021,2021-01-15
Kathy,Manning,JPM,purchase,,"$1,001 - $15,000",JP Morgan Chase & Co.,02-04-2021,2021-01-15
Kathy,Manning,LMT,sale_partial,,"$1,001 - $15,000",Lockheed Martin Corporation,02-04-2021,2021-01-15
Kathy,Manning,MU,sale_partial,,"$1,001 - $15,000","Micron Technology, Inc.",02-04-2021,2021-01-15
Kathy,Manning,PKG,purchase,,"$15,001 - $50,000",Packaging Corporation of America,02-04-2021,2021-01-15
Kathy,Manning,PKG,purchase,self,"$1,001 - $15,000",Packaging Corporation of America,02-04-2021,2021-01-15
Kathy,Manning,PYPL,sale_partial,,"$1,001 - $15,000","PayPal Holdings, Inc.",02-04-2021,2021-01-15
Kathy,Manning,PFE,purchase,,"$1,001 - $15,000","Pfizer, Inc.",02-04-2021,2021-01-15
Kathy,Manning,QCOM,sale_partial,,"$1,001 - $15,000",QUALCOMM Incorporated,02-04-2021,2021-01-15
Kathy,Manning,SBUX,sale_partial,,"$1,001 - $15,000",Starbucks Corporation,02-04-2021,2021-01-15
Kathy,Manning,SYY,purchase,,"$1,001 - $15,000",Sysco Corporation,02-04-2021,2021-01-15
Kathy,Manning,VTRS,purchase,,"$1,001 - $15,000",Viatris Inc.,02-04-2021,2021-01-15
Kathy,Manning,WMT,purchase,,"$1,001 - $15,000",Walmart Inc.,02-04-2021,2021-01-15
Kathy,Manning,DIS,sale_partial,,"$1,001 - $15,000",Walt Disney Company,02-04-2021,2021-01-15
Josh,Gottheimer,ALIZY,purchase,joint,"$1,001 - $15,000",Allianz SE ADR,07-15-2021,2021-06-10
Josh,Gottheimer,GOOG,purchase,joint,"$1,001 - $15,000",Alphabet Inc - Class C Capital Stock,07-15-2021,2021-06-09
Josh,Gottheimer,ATRC,sale_partial,joint,"$1,001 - $15,000",AtriCure Inc,07-15-2021,2021-06-08
Josh,Gottheimer,BRK.B,sale_partial,joint,"$1,001 - $15,000",Berkshire Hathaway Inc New,07-15-2021,2021-06-24
Josh,Gottheimer,BIIB,purchase,joint,"$1,001 - $15,000",Biogen Inc,07-15-2021,2021-06-08
Josh,Gottheimer,BOOT,purchase,joint,"$1,001 - $15,000",Boot Barn Holdings Inc,07-15-2021,2021-06-08
Josh,Gottheimer,KO,sale_full,joint,"$1,001 - $15,000",Coca-Cola Company,07-15-2021,2021-06-24
Josh,Gottheimer,CTSH,sale_partial,joint,"$1,001 - $15,000",Cognizant Technology Solutions Corporation - Class A,07-15-2021,2021-06-15
Josh,Gottheimer,DVN,sale_full,joint,"$1,001 - $15,000",Devon Energy Corporation,07-15-2021,2021-06-24
Josh,Gottheimer,DISCA,sale_full,joint,"$1,001 - $15,000",Discovery Inc - Series A,07-15-2021,2021-06-15
Josh,Gottheimer,ETSY,sale_partial,joint,"$1,001 - $15,000",Etsy Inc,07-15-2021,2021-06-15
Josh,Gottheimer,EXAS,sale_partial,joint,"$1,001 - $15,000",Exact Sciences Corporation,07-15-2021,2021-06-03
Josh,Gottheimer,LCRX,purchase,joint,"$1,001 - $15,000",Lam Research Corporation,07-15-2021,2021-06-09
Josh,Gottheimer,MTDR,purchase,joint,"$1,001 - $15,000",Matador Resources Company,07-15-2021,2021-06-24
Josh,Gottheimer,MSFT,purchase,joint,"$50,001 - $100,000",Microsoft Corporation,07-15-2021,2021-06-22
Josh,Gottheimer,MSFT,sale_full,joint,"$15,001 - $50,000",Microsoft Corporation,07-15-2021,2021-06-22
Josh,Gottheimer,MSFT,sale_full,joint,"$15,001 - $50,000",Microsoft Corporation,07-15-2021,2021-06-22
Josh,Gottheimer,PNGAY,sale_partial,joint,"$1,001 - $15,000",Ping An Insurance,07-15-2021,2021-06-15
Josh,Gottheimer,PGR,purchase,joint,"$15,001 - $50,000",Progressive Corporation,07-15-2021,2021-06-24
Josh,Gottheimer,SITE,sale_full,joint,"$1,001 - $15,000",SiteOne Landscape Supply Inc,07-15-2021,2021-06-24
Josh,Gottheimer,SNAP,sale_partial,joint,"$1,001 - $15,000",Snapchat Inc Class A,07-15-2021,2021-06-08
Josh,Gottheimer,SF,sale_partial,joint,"$1,001 - $15,000",Stifel Financial Corporation,07-15-2021,2021-06-08
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000",Tesla Inc,07-15-2021,2021-06-04
Kathy,Manning,Seven Bridges Long/Short Equity Fund LP,sale_full,self,"$1,000,000 +",Seven Bridges Long/Short Equity Fund LP,01-10-2023,2022-12-30
Kathy,Manning,Seven Bridges Long/Short Equity Fund Ltd,sale_partial,self,"$100,001 - $250,000",Seven Bridges Long/Short Equity Fund Ltd,01-10-2023,2022-12-30
Kathy,Manning,Seven Bridges Long/Short Equity Fund Series,sale_partial,,"$500,001 - $1,000,000",Seven Bridges Long/Short Equity Fund Series,01-10-2023,2022-12-30
Kathy,Manning,Seven Bridges Long/Short Equity Fund Series,sale_partial,self,"$100,001 - $250,000",Seven Bridges Long/Short Equity Fund Series,01-10-2023,2022-12-30
Kathy,Manning,Seven Bridges Multi-Strategy Fund Series,purchase,,"$250,001 - $500,000",Seven Bridges Multi-Strategy Fund Series,01-10-2023,2022-12-30
Kathy,Manning,Seven Bridges Multi-Strategy Fund Series,purchase,self,"$100,001 - $250,000",Seven Bridges Multi-Strategy Fund Series,01-10-2023,2022-12-30
Kathy,Manning,Seven Bridges Strategic Equity Fund Series,purchase,,"$250,001 - $500,000",Seven Bridges Strategic Equity Fund Series,01-10-2023,2022-12-30
Kathy,Manning,Seven Bridges Strategic Equity Fund Series,purchase,self,"$100,001 - $250,000",Seven Bridges Strategic Equity Fund Series,01-10-2023,2022-12-30
Ro,Khanna,SNAP,sale_partial,dependent,"$1,001 - $15,000",Snap Inc,04-16-2021,2021-03-02
Ro,Khanna,CME,purchase,dependent,"$1,001 - $15,000",CME Group Inc,04-16-2021,2021-03-08
Ro,Khanna,MTCH,purchase,dependent,"$1,001 - $15,000",Match Group Inc,04-16-2021,2021-03-09
Ro,Khanna,INFO,sale_partial,dependent,"$1,001 - $15,000",IHS Markit Ltd,04-16-2021,2021-03-16
Ro,Khanna,ADBE,purchase,dependent,"$1,001 - $15,000",Adobe Inc,04-16-2021,2021-03-24
Ro,Khanna,SNAP,purchase,dependent,"$1,001 - $15,000",Snap Inc,04-16-2021,2021-03-24
Ro,Khanna,NVDA,purchase,dependent,"$1,001 - $15,000",Nvidia Corporation,04-16-2021,2021-03-24
Ro,Khanna,EL,sale_partial,dependent,"$1,001 - $15,000",Estee Lauder Co,04-16-2021,2021-03-24
Ro,Khanna,CMG,purchase,dependent,"$1,001 - $15,000",Chipolte Mexican Grill,04-16-2021,2021-03-26
Ro,Khanna,EL,sale_partial,dependent,"$1,001 - $15,000",Estee Lauder Co,04-16-2021,2021-03-24
Ro,Khanna,SNAP,sale_partial,dependent,"$1,001 - $15,000",Snap Inc,04-16-2021,2021-03-02
Ro,Khanna,CME,purchase,dependent,"$1,001 - $15,000",CME Group Inc,04-16-2021,2021-03-08
Ro,Khanna,MTCH,purchase,dependent,"$1,001 - $15,000",Match Group Inc,04-16-2021,2021-03-09
Ro,Khanna,INFO,sale_partial,dependent,"$1,001 - $15,000",IHS Markit Ltd,04-16-2021,2021-03-16
Ro,Khanna,ADBE,purchase,dependent,"$1,001 - $15,000",Adobe Inc,04-16-2021,2021-03-24
Ro,Khanna,INFO,sale_partial,dependent,"$1,001 - $15,000",IHS Markit Ltd,04-16-2021,2021-03-24
Ro,Khanna,SNAP,purchase,dependent,"$1,001 - $15,000",Snap Inc,04-16-2021,2021-03-24
Ro,Khanna,NVDA,purchase,dependent,"$1,001 - $15,000",Nvidia Corp,04-16-2021,2021-03-24
Ro,Khanna,EL,sale_partial,dependent,"$1,001 - $15,000",Estee Lauder Co,04-16-2021,2021-03-24
Ro,Khanna,CMG,purchase,dependent,"$1,001 - $15,000",Chipolte Mexican Grill Inc,04-16-2021,2021-03-26
Ro,Khanna,WAB,purchase,dependent,"$1,001 - $15,000",Westinghouse Air Brake Technology,04-16-2021,2021-03-12
Ro,Khanna,T,purchase,dependent,"$1,001 - $15,000",AT&T Inc Common,04-16-2021,2021-03-05
Ro,Khanna,WBA,purchase,dependent,"$1,001 - $15,000",Walgreens Boots Alliance,04-16-2021,2021-03-17
Ro,Khanna,KO,purchase,dependent,"$1,001 - $15,000",Coca-Cola Company - Common,04-16-2021,2021-03-25
Ro,Khanna,KO,purchase,dependent,"$1,001 - $15,000",Coca-Cola Company - Common,04-16-2021,2021-03-25
Ro,Khanna,KO,purchase,dependent,"$1,001 - $15,000",Coca-Cola Company - Common,04-16-2021,2021-03-10
Ro,Khanna,KO,purchase,dependent,"$1,001 - $15,000",Coca-Cola Company - Common,04-16-2021,2021-03-18
Ro,Khanna,KO,purchase,dependent,"$1,001 - $15,000",Coca-Cola Company - Common,04-16-2021,2021-03-11
Ro,Khanna,KO,purchase,dependent,"$1,001 - $15,000",Coca-Cola Company - Common,04-16-2021,2021-03-19
Ro,Khanna,VIAC,sale_partial,dependent,"$1,001 - $15,000",Viacom CBS Inc Common Class B,04-16-2021,2021-03-10
Ro,Khanna,VIAC,sale_full,dependent,"$1,001 - $15,000",Viacom CBS Inc Common Class B,04-16-2021,2021-03-11
Ro,Khanna,AIG,sale_partial,dependent,"$1,001 - $15,000",American International Group Inc CMN,04-16-2021,2021-03-11
Ro,Khanna,Tallahasse FL Energy Rev 5% 10/01/21,purchase,self,"$15,001 - $50,000",Tallahasse FL Energy Rev 5% 10/01/21,04-16-2021,2021-03-02
Ro,Khanna,Ohio St Wtr Div Auth Rev 9% 12/01/21,purchase,self,"$1,001 - $15,000",Ohio St Wtr Div Auth Rev 9% 12/01/21,04-16-2021,2021-03-01
Ro,Khanna,Houston Tx GO 5% 03/01/22,purchase,self,"$1,001 - $15,000",Houston Tx GO 5% 03/01/22,04-16-2021,2021-03-02
Ro,Khanna,Hayes Cnty Tx GO 5% 02/15/22,purchase,self,"$1,001 - $15,000",Hayes Cnty Tx GO 5% 02/15/22,04-16-2021,2021-03-01
Ro,Khanna,Huntsville AL GO 5% 05/01/22,purchase,self,"$50,001 - $100,000",Huntsville AL GO 5% 05/01/22,04-16-2021,2021-03-01
Ro,Khanna,FB,purchase,self,"$1,001 - $15,000",Facebook Class A,04-16-2021,2021-03-08
Ro,Khanna,ZNGA,purchase,self,"$1,001 - $15,000",Zyanga Inc CMN Class A,04-16-2021,2021-03-30
Ro,Khanna,ZNGA,purchase,self,"$1,001 - $15,000",Zyanga Inc CMN Class A,04-16-2021,2021-03-26
Ro,Khanna,ZNGA,purchase,self,"$1,001 - $15,000",Zyanga Inc CMN Class A,04-16-2021,2021-03-25
Ro,Khanna,SBAC,purchase,self,"$1,001 - $15,000",SBA Communications Corp CMN,04-16-2021,2021-03-26
Ro,Khanna,SBAC,purchase,self,"$1,001 - $15,000",SBA Communications Corp CMN,04-16-2021,2021-03-05
Ro,Khanna,HUM,purchase,self,"$1,001 - $15,000",Humana Inc CMN,04-16-2021,2021-03-01
Ro,Khanna,AIG,sale_partial,self,"$1,001 - $15,000",American International Group Inc CMN,04-16-2021,2021-03-11
Ro,Khanna,JPM,sale_partial,self,"$1,001 - $15,000",JP Morgan & Chase Co CMN,04-16-2021,2021-03-26
Ro,Khanna,TXN,sale_partial,self,"$1,001 - $15,000",Texas Instruments Inc CMN,04-16-2021,2021-03-29
Ro,Khanna,ORLY,sale_partial,self,"$1,001 - $15,000",OReilly Automotive Inc,04-16-2021,2021-03-30
Ro,Khanna,MET,sale_partial,self,"$1,001 - $15,000",MetLife Inc CMN,04-16-2021,2021-03-05
Marjorie,Taylor Greene,US Treasury Bill,purchase,joint,"$250,001 - $500,000",US Treasury Bill,09-30-2021,2021-09-21
Josh,Gottheimer,MO,purchase,joint,"$1,001 - $15,000","Altria Group, Inc.",02-09-2021,2021-01-11
Josh,Gottheimer,BRKS,purchase,joint,"$1,001 - $15,000","Brooks Automation, Inc.",02-09-2021,2021-01-05
Josh,Gottheimer,DE,sale_partial,joint,"$1,001 - $15,000",Deere & Company,02-09-2021,2021-01-04
Josh,Gottheimer,FDX,sale_partial,joint,"$1,001 - $15,000",FedEx Corporation,02-09-2021,2021-01-04
Josh,Gottheimer,FMX,purchase,joint,"$1,001 - $15,000",Fomento Economico Mexicano S.A.B. de C.V.,02-09-2021,2021-01-11
Josh,Gottheimer,HAE,sale_full,joint,"$1,001 - $15,000",Haemonetics Corporation,02-09-2021,2021-01-25
Josh,Gottheimer,HCA,sale_partial,joint,"$1,001 - $15,000","HCA Healthcare, Inc.",02-09-2021,2021-01-04
Josh,Gottheimer,IFNNY,sale_partial,joint,"$1,001 - $15,000",Infineon Technologies AG,02-09-2021,2021-01-19
Josh,Gottheimer,REGN,purchase,joint,"$1,001 - $15,000","Regeron Pharmaceuticals, Inc.",02-09-2021,2021-01-11
Josh,Gottheimer,CRM,purchase,joint,"$1,001 - $15,000",Salesforce.com Inc,02-09-2021,2021-01-11
Josh,Gottheimer,TSM,sale_partial,joint,"$1,001 - $15,000",Taiwan Semiconductor Manufacturing Company Ltd.,02-09-2021,2021-01-11
Josh,Gottheimer,ADYEY,purchase,joint,"$1,001 - $15,000",Adyen NV ADR,06-16-2022,2022-05-06
Josh,Gottheimer,AMGN,purchase,joint,"$1,001 - $15,000",Amgen Inc,06-16-2022,2022-05-11
Josh,Gottheimer,BX,sale_partial,joint,"$1,001 - $15,000",Blackstone Inc,06-16-2022,2022-05-02
Josh,Gottheimer,CHKP,sale_partial,joint,"$1,001 - $15,000",Check Point Software Technologies Ltd - Ordinary Shares,06-16-2022,2022-05-05
Josh,Gottheimer,CHKP,sale_partial,joint,"$1,001 - $15,000",Check Point Software Technologies Ltd - Ordinary Shares,06-16-2022,2022-05-06
Josh,Gottheimer,CHKP,sale_partial,joint,"$1,001 - $15,000",Check Point Software Technologies Ltd - Ordinary Shares,06-16-2022,2022-05-09
Josh,Gottheimer,CHKP,sale_full,joint,"$1,001 - $15,000",Check Point Software Technologies Ltd - Ordinary Shares,06-16-2022,2022-05-10
